Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 62, Valid Percent: 25.73%, Whitelist: 0, IPv4: 19, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 20.94 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 248, Valid: 79, Valid Percent: 31.85%, Whitelist: 0, IPv4: 12, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 19.16 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 61, Valid Percent: 26.87%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 19.94 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 76, Valid Percent: 16.45%, Whitelist: 0, IPv4: 17, IPv6: 445, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 356, Valid: 51, Valid Percent: 14.33%, Whitelist: 0, IPv4: 14, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 19.76 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 48, Valid Percent: 21.62%, Whitelist: 0, IPv4: 13, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 68, Valid Percent: 29.06%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 16.76 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 16, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 20.71 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 66, Valid Percent: 28.21%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 67, Valid Percent: 28.76%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 18.00 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 73, Valid Percent: 30.42%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 16.32 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 71, Valid Percent: 29.83%, Whitelist: 0, IPv4: 7, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
