Category: 📺央视频道, Name: CCTV-1, Total: 214, Valid: 45, Valid Percent: 21.03%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 27.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 229, Valid: 70, Valid Percent: 30.57%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 27.31 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 214, Valid: 56, Valid Percent: 26.17%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 21.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 422, Valid: 60, Valid Percent: 14.22%, Whitelist: 0, IPv4: 1, IPv6: 421, Min Delay: 0.1 ms, Max Speed: 27.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 331, Valid: 42, Valid Percent: 12.69%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 20.92 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 38, Valid Percent: 39.18%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 217, Valid: 59, Valid Percent: 27.19%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 15.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 1, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.38 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 60, Valid Percent: 27.27%, Whitelist: 0, IPv4: 1, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 216, Valid: 58, Valid Percent: 26.85%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 225, Valid: 66, Valid Percent: 29.33%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 224, Valid: 65, Valid Percent: 29.02%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 12.80 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 208, Valid: 42, Valid Percent: 20.19%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 205, Valid: 41, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 33.02 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 220, Valid: 64, Valid Percent: 29.09%, Whitelist: 0, IPv4: 1, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 2.64 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 28.71 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 206, Valid: 46, Valid Percent: 22.33%, Whitelist: 0, IPv4: 2, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 30.66 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 200, Valid: 2, Valid Percent: 1.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 405 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 176, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 183, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 514 ms, Max Speed: 8.60 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 8.23 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 457 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 449 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 514 ms, Max Speed: 8.38 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 501 ms, Max Speed: 8.46 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 467 ms, Max Speed: 4.05 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 595 ms, Max Speed: 8.03 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 515 ms, Max Speed: 8.25 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 220, Valid: 60, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 281, Valid: 71, Valid Percent: 25.27%, Whitelist: 0, IPv4: 3, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 17.10 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 182, Valid: 61, Valid Percent: 33.52%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 200, Valid: 54, Valid Percent: 27.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 8.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 237, Valid: 72, Valid Percent: 30.38%, Whitelist: 0, IPv4: 2, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 18.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 85, Valid: 59, Valid Percent: 69.41%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 59, Valid Percent: 70.24%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 12.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 85, Valid: 57, Valid Percent: 67.06%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 236, Valid: 62, Valid Percent: 26.27%, Whitelist: 0, IPv4: 3, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 26.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 36, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 15.56 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 35, Valid Percent: 58.33%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 14.12 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 281, Valid: 37, Valid Percent: 13.17%, Whitelist: 0, IPv4: 0, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 20.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 214, Valid: 50, Valid Percent: 23.36%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
