Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 63, Valid Percent: 25.82%, Whitelist: 0, IPv4: 20, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 33.63 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 252, Valid: 81, Valid Percent: 32.14%, Whitelist: 0, IPv4: 14, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 25.50 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 8, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 38.89 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 76, Valid Percent: 16.24%, Whitelist: 0, IPv4: 17, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 31.22 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 52, Valid Percent: 14.40%, Whitelist: 0, IPv4: 15, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 33.59 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 31.98 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 224, Valid: 48, Valid Percent: 21.43%, Whitelist: 0, IPv4: 13, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 40.09 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 68, Valid Percent: 28.81%, Whitelist: 0, IPv4: 10, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 38.75 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 16, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 32.98 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 236, Valid: 66, Valid Percent: 27.97%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 35.44 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 10, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 37.69 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 242, Valid: 73, Valid Percent: 30.17%, Whitelist: 0, IPv4: 7, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 26.50 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 241, Valid: 72, Valid Percent: 29.88%, Whitelist: 0, IPv4: 8, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 33.20 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 15, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 37.05 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 219, Valid: 45, Valid Percent: 20.55%, Whitelist: 0, IPv4: 7, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 20.42 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 234, Valid: 68, Valid Percent: 29.06%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 37.89 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 34.68 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 223, Valid: 52, Valid Percent: 23.32%, Whitelist: 0, IPv4: 8, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 38.37 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 29 ms, Max Speed: 35.39 M/s, Avg Speed: 17.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 30 ms, Max Speed: 36.56 M/s, Avg Speed: 36.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 29 ms, Max Speed: 37.78 M/s, Avg Speed: 37.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 472 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
