Category: 📺央视频道, Name: CCTV-1, Total: 250, Valid: 55, Valid Percent: 22.00%, Whitelist: 0, IPv4: 12, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 75, Valid Percent: 27.27%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 4.49 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 5.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 83, Valid Percent: 16.15%, Whitelist: 0, IPv4: 24, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 390, Valid: 56, Valid Percent: 14.36%, Whitelist: 0, IPv4: 19, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 252, Valid: 69, Valid Percent: 27.38%, Whitelist: 0, IPv4: 11, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 61, Valid Percent: 24.70%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 3.72 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 5, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
