Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 45, Valid Percent: 18.44%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 74, Valid Percent: 26.62%, Whitelist: 0, IPv4: 7, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 247, Valid: 57, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 8.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 516, Valid: 81, Valid Percent: 15.70%, Whitelist: 0, IPv4: 22, IPv6: 494, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 379, Valid: 40, Valid Percent: 10.55%, Whitelist: 0, IPv4: 3, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 8.67 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 37, Valid Percent: 15.68%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 6.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 60, Valid Percent: 24.29%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 249, Valid: 59, Valid Percent: 23.69%, Whitelist: 0, IPv4: 12, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 11.95 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 62, Valid Percent: 24.60%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 61, Valid Percent: 24.40%, Whitelist: 0, IPv4: 4, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
