Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 46, Valid Percent: 19.09%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 78, Valid Percent: 28.06%, Whitelist: 0, IPv4: 11, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 247, Valid: 61, Valid Percent: 24.70%, Whitelist: 0, IPv4: 7, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 515, Valid: 84, Valid Percent: 16.31%, Whitelist: 0, IPv4: 25, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 379, Valid: 45, Valid Percent: 11.87%, Whitelist: 0, IPv4: 8, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 25.24 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 39, Valid Percent: 37.86%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 235, Valid: 40, Valid Percent: 17.02%, Whitelist: 0, IPv4: 5, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 80.62 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 245, Valid: 62, Valid Percent: 25.31%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 82.55 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 250, Valid: 64, Valid Percent: 25.60%, Whitelist: 0, IPv4: 17, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 61.45 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 83.28 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 248, Valid: 63, Valid Percent: 25.40%, Whitelist: 0, IPv4: 6, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 70, Valid Percent: 26.32%, Whitelist: 0, IPv4: 4, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 69, Valid Percent: 26.74%, Whitelist: 0, IPv4: 5, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 301, Valid: 55, Valid Percent: 18.27%, Whitelist: 0, IPv4: 14, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 47, Valid Percent: 19.92%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 10.09 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
