Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 48, Valid Percent: 19.75%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 71, Valid Percent: 26.20%, Whitelist: 0, IPv4: 4, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 4.09 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 59, Valid Percent: 24.08%, Whitelist: 0, IPv4: 5, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 33.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 493, Valid: 62, Valid Percent: 12.58%, Whitelist: 0, IPv4: 3, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 4.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 17.00 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 2.81 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 39, Valid Percent: 16.81%, Whitelist: 0, IPv4: 4, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 5.11 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 246, Valid: 63, Valid Percent: 25.61%, Whitelist: 0, IPv4: 5, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 240, Valid: 54, Valid Percent: 22.50%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 17.12 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 249, Valid: 64, Valid Percent: 25.70%, Whitelist: 0, IPv4: 5, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 4, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 262, Valid: 68, Valid Percent: 25.95%, Whitelist: 0, IPv4: 2, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
